GameID,GameDate,Status,AwayTeamID,AwayTeamScore,AwayTeamRecordWins,AwayTeamRecordLosses,AwayTeamRecordPct,HomeTeamID,HomeTeamScore,HomeTeamRecordWins,HomeTeamRecordLosses,HomeTeamRecordPct,VenueID,Season,DayNight,GamesInSeries,SeriesGameNumber,SeriesDescription
565450,2019/06/15 17:10,Final,135,8,34,37,.479,115,14,37,33,.529,19,2019,night,4,3,Regular Season
566118,2019/06/15 18:07,Final,136,2,30,44,.405,133,11,36,35,.507,10,2019,night,3,2,Regular Season
565833,2019/06/15 18:10,Final,112,2,39,31,.557,119,1,47,24,.662,22,2019,night,4,3,Regular Season
564967,2019/06/16 10:05,Final,111,8,39,34,.534,110,6,21,50,.296,2,2019,day,3,3,Regular Season
565252,2019/06/16 10:10,Final,140,3,38,33,.535,113,11,31,38,.449,2602,2019,day,3,3,Regular Season
567396,2019/06/16 10:10,Final,134,5,32,39,.451,146,4,25,44,.362,4169,2019,day,3,3,Regular Season
566701,2019/06/16 10:10,Final,108,5,35,37,.486,139,6,43,28,.606,12,2019,day,4,4,Regular Season
565546,2019/06/16 10:10,Final,114,8,37,33,.529,116,0,25,43,.368,2394,2019,day,3,3,Regular Season
566024,2019/06/16 10:10,Final,138,4,36,34,.514,121,3,34,37,.479,3289,2019,day,4,4,Regular Season
567204,2019/06/16 10:20,Final,143,1,39,32,.549,144,15,42,30,.583,4705,2019,day,3,3,Regular Season
565928,2019/06/16 10:35,Final,109,5,38,35,.521,120,15,33,38,.465,3309,2019,day,4,4,Regular Season
566995,2019/06/16 11:10,Final,118,8,23,48,.324,142,6,47,23,.671,3312,2019,day,3,3,Regular Season
567300,2019/06/16 11:10,Final,147,10,43,27,.614,145,3,34,36,.486,4,2019,day,4,4,Regular Season
565643,2019/06/16 11:10,Final,141,12,26,45,.366,117,0,48,24,.667,2392,2019,day,3,3,Regular Season
565451,2019/06/16 12:10,Final,135,14,35,37,.486,115,13,37,34,.521,19,2019,day,4,4,Regular Season
566506,2019/06/16 13:05,Final,158,5,40,31,.563,137,3,30,39,.435,2395,2019,day,3,3,Regular Season
566119,2019/06/16 13:07,Final,136,6,31,44,.413,133,3,36,36,.500,10,2019,day,3,3,Regular Season
565834,2019/06/16 16:05,Final,112,2,39,32,.549,119,3,48,24,.667,22,2019,day,4,4,Regular Season
567493,2019/06/17 16:05,Final,139,0,43,29,.597,147,3,44,27,.620,3313,2019,night,3,1,Regular Season
566898,2019/06/17 16:07,Final,108,10,36,37,.493,141,5,26,46,.361,14,2019,night,4,1,Regular Season
565253,2019/06/17 16:10,Final,117,2,48,25,.658,113,3,32,38,.457,2602,2019,night,3,1,Regular Season
567205,2019/06/17 16:20,Final,121,3,34,38,.472,144,12,43,30,.589,4705,2019,night,3,1,Regular Season
566799,2019/06/17 17:05,Final,114,2,37,34,.521,140,7,39,33,.542,13,2019,night,4,1,Regular Season
566996,2019/06/17 17:10,Final,111,2,40,34,.541,142,0,47,24,.662,3312,2019,night,3,1,Regular Season
566601,2019/06/17 17:15,Final,146,0,25,45,.357,138,5,37,34,.521,2889,2019,night,4,1,Regular Season
566120,2019/06/17 19:07,Final,110,2,21,51,.292,133,3,37,36,.507,10,2019,night,3,1,Regular Season
566407,2019/06/17 19:10,Final,118,6,24,48,.333,136,4,31,45,.408,680,2019,night,3,1,Regular Season
566313,2019/06/17 19:10,Final,158,0,40,32,.556,135,2,36,37,.493,2680,2019,night,3,1,Regular Season
565835,2019/06/17 19:10,Final,137,3,31,39,.443,119,2,48,25,.658,22,2019,night,4,1,Regular Season
566211,2019/06/18 16:05,Final,116,5,26,43,.377,134,4,32,40,.444,31,2019,night,2,1,Regular Season
567494,2019/06/18 16:05,Final,139,3,43,30,.589,147,6,45,27,.625,3313,2019,night,3,2,Regular Season
566899,2019/06/18 16:07,Final,108,3,37,37,.500,141,1,26,47,.356,14,2019,night,4,2,Regular Season
565254,2019/06/18 16:10,Final,117,3,48,26,.649,113,4,33,38,.465,2602,2019,night,3,2,Regular Season
567206,2019/06/18 16:20,Final,121,10,35,38,.479,144,2,43,31,.581,4705,2019,night,3,2,Regular Season
566800,2019/06/18 17:05,Final,114,10,38,34,.528,140,3,39,34,.534,13,2019,night,4,2,Regular Season
565159,2019/06/18 17:05,Final,145,3,35,36,.493,112,1,39,33,.542,17,2019,night,2,1,Regular Season
566997,2019/06/18 17:10,Final,111,3,40,35,.533,142,4,48,24,.667,3312,2019,night,3,2,Regular Season
566602,2019/06/18 17:15,Final,146,6,26,45,.366,138,0,37,35,.514,2889,2019,night,4,2,Regular Season
564863,2019/06/18 18:40,Final,115,8,38,34,.528,109,1,38,36,.514,15,2019,night,3,1,Regular Season
566121,2019/06/18 19:07,Final,110,2,21,52,.288,133,16,38,36,.514,10,2019,night,3,2,Regular Season
566408,2019/06/18 19:10,Final,118,9,25,48,.342,136,0,31,46,.403,680,2019,night,3,2,Regular Season
566314,2019/06/18 19:10,Final,158,1,40,33,.548,135,4,37,37,.500,2680,2019,night,3,2,Regular Season
565836,2019/06/18 19:10,Final,137,0,31,40,.437,119,9,49,25,.662,22,2019,night,4,2,Regular Season
565929,2019/06/19 10:05,Final,143,2,39,33,.542,120,6,34,38,.472,3309,2019,day,3,1,Regular Season
565931,2019/06/19 16:05,Final,143,0,39,34,.534,120,2,35,38,.479,3309,2019,night,3,2,Regular Season
565255,2019/06/19 9:35,Final,117,2,48,27,.640,113,3,34,38,.472,2602,2019,day,3,3,Regular Season
567495,2019/06/19 10:05,Final,139,1,43,31,.581,147,12,46,27,.630,3313,2019,day,3,3,Regular Season
566122,2019/06/19 12:37,Final,110,3,21,53,.284,133,8,39,36,.520,10,2019,day,3,3,Regular Season
566315,2019/06/19 12:40,Final,158,7,40,34,.541,135,8,38,37,.507,2680,2019,day,3,3,Regular Season
566409,2019/06/19 15:40,Final,118,2,25,49,.338,136,8,32,46,.410,680,2019,day,3,3,Regular Season
566212,2019/06/19 16:05,Final,116,7,26,44,.371,134,8,33,40,.452,31,2019,night,2,2,Regular Season
566900,2019/06/19 16:07,Final,108,11,38,37,.507,141,6,26,48,.351,14,2019,night,4,3,Regular Season
567207,2019/06/19 16:20,Final,121,2,35,39,.473,144,7,44,31,.587,4705,2019,night,3,3,Regular Season
566801,2019/06/19 17:05,Final,114,10,39,34,.534,140,4,39,35,.527,13,2019,night,4,3,Regular Season
565160,2019/06/19 17:05,Final,145,3,35,37,.486,112,7,40,33,.548,17,2019,night,2,2,Regular Season
566998,2019/06/19 17:10,Final,111,9,41,35,.539,142,4,48,25,.658,3312,2019,night,3,3,Regular Season
566603,2019/06/19 17:15,Final,146,1,26,46,.361,138,2,38,35,.521,2889,2019,night,4,3,Regular Season
564864,2019/06/19 18:40,Final,115,6,39,34,.534,109,4,38,37,.507,15,2019,night,3,2,Regular Season
565837,2019/06/19 19:10,Final,137,2,31,41,.431,119,9,50,25,.667,22,2019,night,4,3,Regular Season
566802,2019/06/20 11:05,Final,114,2,39,35,.527,140,4,40,35,.533,13,2019,day,4,4,Regular Season
564865,2019/06/20 12:40,Final,115,6,40,34,.541,109,4,38,38,.500,15,2019,day,3,3,Regular Season
565932,2019/06/20 16:05,Final,143,4,39,35,.527,120,7,36,38,.486,3309,2019,night,3,3,Regular Season
567496,2019/06/20 16:05,Final,117,6,48,28,.632,147,10,47,27,.635,3313,2019,night,4,1,Regular Season
566901,2019/06/20 16:07,Final,108,5,38,38,.500,141,7,27,48,.360,14,2019,night,4,4,Regular Season
566604,2019/06/20 16:15,Final,146,7,27,46,.370,138,6,38,36,.514,2889,2019,night,4,4,Regular Season
565161,2019/06/20 17:05,Final,121,4,35,40,.467,112,7,41,33,.554,17,2019,night,4,1,Regular Season
567587,2019/06/20 17:10,Final,113,7,35,38,.479,158,1,40,35,.533,32,2019,night,4,1,Regular Season
565739,2019/06/20 17:15,Final,142,1,48,26,.649,118,4,26,49,.347,7,2019,night,4,1,Regular Season
566123,2019/06/20 19:07,Final,139,4,43,32,.573,133,5,40,36,.526,10,2019,night,4,1,Regular Season
566410,2019/06/20 19:10,Final,110,2,21,54,.280,136,5,33,46,.418,680,2019,night,4,1,Regular Season
565838,2019/06/20 19:10,Final,137,8,31,42,.425,119,9,51,25,.671,22,2019,night,4,4,Regular Season
565162,2019/06/21 11:20,Final,121,5,36,40,.474,112,4,41,34,.547,17,2019,day,4,2,Regular Season
567096,2019/06/21 16:05,Final,146,2,28,46,.378,143,1,39,36,.520,2681,2019,night,3,1,Regular Season
565933,2019/06/21 16:05,Final,144,3,44,32,.579,120,4,37,38,.493,3309,2019,night,3,1,Regular Season
566213,2019/06/21 16:05,Final,135,1,38,38,.500,134,2,34,40,.459,31,2019,night,3,1,Regular Season
567497,2019/06/21 16:05,Final,117,1,48,29,.623,147,4,48,27,.640,3313,2019,night,4,2,Regular Season
565061,2019/06/21 16:10,Final,141,5,27,49,.355,111,7,42,35,.545,3,2019,night,3,1,Regular Season
565353,2019/06/21 16:10,Final,116,6,26,45,.366,114,7,40,35,.533,5,2019,night,3,1,Regular Season
566803,2019/06/21 17:05,Final,145,5,36,37,.493,140,4,40,36,.526,13,2019,night,3,1,Regular Season
567588,2019/06/21 17:10,Final,113,11,36,38,.486,158,7,40,36,.526,32,2019,night,4,2,Regular Season
565740,2019/06/21 17:15,Final,142,8,49,26,.653,118,7,26,50,.342,7,2019,night,4,2,Regular Season
566605,2019/06/21 17:15,Final,108,1,38,39,.494,138,5,39,36,.520,2889,2019,night,3,1,Regular Season
564866,2019/06/21 18:40,Final,137,11,32,42,.432,109,5,38,39,.494,15,2019,night,3,1,Regular Season
566124,2019/06/21 19:07,Final,139,5,44,32,.579,133,3,40,37,.519,10,2019,night,4,2,Regular Season
566411,2019/06/21 19:10,Final,110,9,21,55,.276,136,10,34,46,.425,680,2019,night,4,2,Regular Season
565839,2019/06/21 19:10,Final,115,2,40,35,.533,119,4,52,25,.675,22,2019,night,3,1,Regular Season
565741,2019/06/22 11:15,Final,142,5,50,26,.658,118,3,26,51,.338,7,2019,day,4,3,Regular Season
566606,2019/06/22 11:15,Final,108,2,38,40,.487,138,4,40,36,.526,2889,2019,day,3,2,Regular Season
565163,2019/06/22 11:20,Final,121,10,37,40,.481,112,2,41,35,.539,17,2019,day,4,3,Regular Season
567097,2019/06/22 13:05,Final,146,5,29,46,.387,143,3,39,37,.513,2681,2019,day,3,2,Regular Season
565062,2019/06/22 13:05,Final,141,8,28,49,.364,111,7,42,36,.538,3,2019,day,3,2,Regular Season
566214,2019/06/22 13:05,Final,135,3,38,39,.494,134,6,35,40,.467,31,2019,day,3,2,Regular Season
566125,2019/06/22 13:07,Final,139,2,44,33,.571,133,4,41,37,.526,10,2019,day,4,3,Regular Season
566412,2019/06/22 13:10,Final,110,8,22,55,.286,136,4,34,47,.420,680,2019,day,4,3,Regular Season
565354,2019/06/22 13:10,Final,116,0,26,46,.361,114,2,41,35,.539,5,2019,day,3,2,Regular Season
567589,2019/06/22 13:10,Final,113,5,36,39,.480,158,6,41,36,.532,32,2019,day,4,3,Regular Season
565934,2019/06/22 16:15,Final,144,13,45,32,.584,120,9,37,39,.487,3309,2019,night,3,2,Regular Season
567498,2019/06/22 16:15,Final,117,5,48,30,.615,147,7,49,27,.645,3313,2019,night,4,3,Regular Season
565840,2019/06/22 16:15,Final,115,4,40,36,.526,119,5,53,25,.679,22,2019,day,3,2,Regular Season
566804,2019/06/22 18:05,Final,145,5,36,38,.486,140,6,41,36,.532,13,2019,night,3,2,Regular Season
564867,2019/06/22 19:10,Final,137,7,33,42,.440,109,4,38,40,.487,15,2019,night,3,2,Regular Season
567098,2019/06/23 10:05,Final,146,6,30,46,.395,143,4,39,38,.506,2681,2019,day,3,3,Regular Season
565063,2019/06/23 10:05,Final,141,6,29,49,.372,111,1,42,37,.532,3,2019,day,3,3,Regular Season
565355,2019/06/23 10:10,Final,116,3,26,47,.356,114,8,42,35,.545,5,2019,day,3,3,Regular Season
565935,2019/06/23 10:35,Final,144,4,46,32,.590,120,3,37,40,.481,3309,2019,day,3,3,Regular Season
566215,2019/06/23 10:35,Final,135,10,38,40,.487,134,11,36,40,.474,31,2019,day,3,3,Regular Season
567499,2019/06/23 11:05,Final,117,9,49,30,.620,147,4,49,28,.636,3313,2019,day,4,4,Regular Season
567590,2019/06/23 11:10,Final,113,5,36,40,.474,158,7,42,36,.538,32,2019,day,4,4,Regular Season
565742,2019/06/23 11:15,Final,142,1,50,27,.649,118,6,27,51,.346,7,2019,day,4,4,Regular Season
565164,2019/06/23 11:20,Final,121,3,37,41,.474,112,5,42,35,.545,17,2019,day,4,4,Regular Season
566805,2019/06/23 12:05,Final,145,4,36,39,.480,140,7,42,36,.538,13,2019,day,3,3,Regular Season
566126,2019/06/23 13:07,Final,139,8,45,33,.577,133,2,41,38,.519,10,2019,day,4,4,Regular Season
564868,2019/06/23 13:10,Final,137,2,33,43,.434,109,3,39,40,.494,15,2019,day,3,3,Regular Season
566413,2019/06/23 13:10,Final,110,3,22,56,.282,136,13,35,47,.427,680,2019,day,4,4,Regular Season
565841,2019/06/23 13:10,Final,115,3,40,37,.519,119,6,54,25,.684,22,2019,day,3,3,Regular Season
566607,2019/06/23 16:05,Final,108,6,39,40,.494,138,4,40,37,.519,2889,2019,night,3,3,Regular Season
567099,2019/06/24 16:05,Final,121,7,37,42,.468,143,13,40,38,.513,2681,2019,night,4,1,Regular Season
567500,2019/06/24 16:05,Final,141,8,29,50,.367,147,10,50,28,.641,3313,2019,night,3,1,Regular Season
565064,2019/06/24 16:10,Final,145,5,36,40,.474,111,6,43,37,.537,3,2019,night,3,1,Regular Season
565356,2019/06/24 16:10,Final,118,2,27,52,.342,114,3,43,35,.551,5,2019,night,3,1,Regular Season
565165,2019/06/24 17:05,Final,144,3,46,33,.582,112,8,43,35,.551,17,2019,night,4,1,Regular Season
564869,2019/06/24 18:40,Final,119,5,54,26,.675,109,8,40,40,.500,15,2019,night,3,1,Regular Season
566507,2019/06/24 19:05,Final,115,2,41,37,.526,137,0,33,44,.429,2395,2019,night,3,1,Regular Season
567100,2019/06/25 16:05,Final,121,5,37,43,.463,143,7,41,38,.519,2681,2019,night,4,2,Regular Season
567501,2019/06/25 16:05,Final,141,3,29,51,.362,147,4,51,28,.646,3313,2019,night,3,2,Regular Season
564968,2019/06/25 16:05,Final,135,8,39,40,.494,110,3,22,57,.278,2,2019,night,2,1,Regular Season
565065,2019/06/25 16:10,Final,145,3,36,41,.468,111,6,44,37,.543,3,2019,night,3,2,Regular Season
567397,2019/06/25 16:10,Final,120,6,38,40,.487,146,1,30,47,.390,4169,2019,night,3,1,Regular Season
565547,2019/06/25 16:10,Final,140,5,43,36,.544,116,3,26,48,.351,2394,2019,night,3,1,Regular Season
565357,2019/06/25 16:10,Final,118,8,28,52,.350,114,6,43,36,.544,5,2019,night,3,2,Regular Season
565166,2019/06/25 17:05,Final,144,3,47,33,.588,112,2,43,36,.544,17,2019,night,4,2,Regular Season
566999,2019/06/25 17:10,Final,139,4,45,34,.570,142,9,51,27,.654,3312,2019,night,3,1,Regular Season
565644,2019/06/25 17:10,Final,134,1,36,41,.468,117,5,50,30,.625,2392,2019,night,3,1,Regular Season
567591,2019/06/25 17:10,Final,136,8,36,47,.434,158,3,42,37,.532,32,2019,night,3,1,Regular Season
566608,2019/06/25 17:15,Final,133,7,42,38,.525,138,3,40,38,.513,2889,2019,night,2,1,Regular Season
564870,2019/06/25 18:40,Final,119,3,55,26,.679,109,2,40,41,.494,15,2019,night,3,2,Regular Season
566508,2019/06/25 18:45,Final,115,2,41,38,.519,137,4,34,44,.436,2395,2019,night,3,2,Regular Season
564771,2019/06/25 19:07,Final,113,1,36,41,.468,108,5,40,40,.500,1,2019,night,2,1,Regular Season
565066,2019/06/26 10:05,Final,145,8,37,41,.474,111,7,44,38,.537,3,2019,day,3,3,Regular Season
567502,2019/06/26 10:05,Final,141,7,29,52,.358,147,8,52,28,.650,3313,2019,day,3,3,Regular Season
565358,2019/06/26 10:10,Final,118,3,28,53,.346,114,5,44,36,.550,5,2019,day,3,3,Regular Season
564969,2019/06/26 12:05,Final,135,10,40,40,.500,110,5,22,58,.275,2,2019,day,2,2,Regular Season
564871,2019/06/26 12:40,Final,119,2,55,27,.671,109,8,41,41,.500,15,2019,day,3,3,Regular Season
566509,2019/06/26 12:45,Final,115,6,42,38,.525,137,3,34,45,.430,2395,2019,day,3,3,Regular Season
567101,2019/06/26 16:05,Final,121,4,37,44,.457,143,5,42,38,.525,2681,2019,night,4,3,Regular Season
567398,2019/06/26 16:10,Final,120,7,39,40,.494,146,5,30,48,.385,4169,2019,night,3,2,Regular Season
565548,2019/06/26 16:10,Final,140,4,44,36,.550,116,1,26,49,.347,2394,2019,night,3,2,Regular Season
566609,2019/06/26 16:15,Final,133,2,43,38,.531,138,0,40,39,.506,2889,2019,night,2,2,Regular Season
565167,2019/06/26 17:05,Final,144,5,48,33,.593,112,3,43,37,.537,17,2019,night,4,3,Regular Season
564772,2019/06/26 17:07,Final,113,1,36,42,.462,108,5,41,40,.506,1,2019,night,2,2,Regular Season
567000,2019/06/26 17:10,Final,139,4,45,35,.563,142,6,52,27,.658,3312,2019,night,3,2,Regular Season
565645,2019/06/26 17:10,Final,134,14,37,41,.474,117,2,50,31,.617,2392,2019,night,3,2,Regular Season
567592,2019/06/26 17:10,Final,136,4,37,47,.440,158,2,42,38,.525,32,2019,night,3,2,Regular Season
567102,2019/06/27 10:05,Final,121,3,37,45,.451,143,6,43,38,.531,2681,2019,day,4,4,Regular Season
565549,2019/06/27 10:10,Final,140,3,45,36,.556,116,1,26,50,.342,2394,2019,day,3,3,Regular Season
567001,2019/06/27 10:10,Final,139,5,46,35,.568,142,2,52,28,.650,3312,2019,day,3,3,Regular Season
565646,2019/06/27 11:10,Final,134,10,38,41,.481,117,0,50,32,.610,2392,2019,day,3,3,Regular Season
567593,2019/06/27 11:10,Final,136,2,37,48,.435,158,4,43,38,.531,32,2019,day,3,3,Regular Season
565168,2019/06/27 11:20,Final,144,7,48,34,.585,112,9,44,37,.543,17,2019,day,4,4,Regular Season
567399,2019/06/27 16:10,Final,120,8,40,40,.500,146,5,30,49,.380,4169,2019,night,3,3,Regular Season
565452,2019/06/27 17:40,Final,119,12,56,27,.675,115,8,42,39,.519,19,2019,night,4,1,Regular Season
566512,2019/06/27 18:45,Final,109,5,42,41,.506,137,1,34,46,.425,2395,2019,night,4,1,Regular Season
564773,2019/06/27 19:07,Final,133,3,43,39,.524,108,8,42,40,.512,1,2019,night,4,1,Regular Season
564970,2019/06/28 16:05,Final,114,0,44,37,.543,110,13,23,58,.284,2,2019,night,3,1,Regular Season
566902,2019/06/28 16:07,Final,118,2,28,54,.341,141,6,30,52,.366,14,2019,night,4,1,Regular Season
565256,2019/06/28 16:10,Final,112,3,44,38,.537,113,6,37,42,.468,2602,2019,night,3,1,Regular Season
567400,2019/06/28 16:10,Final,143,2,43,39,.524,146,6,31,49,.388,4169,2019,night,3,1,Regular Season
566702,2019/06/28 16:10,Final,140,5,46,36,.561,139,0,46,36,.561,12,2019,night,3,1,Regular Season
565550,2019/06/28 16:10,Final,120,3,41,40,.506,116,1,26,51,.338,2394,2019,night,3,1,Regular Season
566025,2019/06/28 16:10,Final,144,6,49,34,.590,121,2,37,46,.446,3289,2019,night,3,1,Regular Season
565647,2019/06/28 17:10,Final,136,1,37,49,.430,117,2,51,32,.614,2392,2019,night,3,1,Regular Season
567301,2019/06/28 17:10,Final,142,4,52,29,.642,145,6,38,41,.481,4,2019,night,3,1,Regular Season
567594,2019/06/28 17:10,Final,134,3,39,41,.487,158,2,43,39,.524,32,2019,night,3,1,Regular Season
565453,2019/06/28 17:40,Final,119,9,56,28,.667,115,13,43,39,.524,19,2019,night,4,2,Regular Season
564774,2019/06/28 19:07,Final,133,7,44,39,.530,108,2,42,41,.506,1,2019,night,4,2,Regular Season
566316,2019/06/28 19:10,Final,138,1,40,40,.500,135,3,41,40,.506,2680,2019,night,3,1,Regular Season
566510,2019/06/28 19:15,Final,109,3,42,42,.500,137,6,35,46,.432,2395,2019,night,4,2,Regular Season
565067,2019/06/29 10:10,Final,147,17,53,28,.654,111,13,44,39,.530,5381,2019,night,2,1,Regular Season
564971,2019/06/29 13:05,Final,114,0,44,38,.537,110,13,24,58,.293,2,2019,day,3,2,Regular Season
566903,2019/06/29 13:07,Final,118,5,28,55,.337,141,7,31,52,.373,14,2019,day,4,2,Regular Season
565257,2019/06/29 13:10,Final,112,6,45,38,.542,113,0,37,43,.463,2602,2019,day,3,2,Regular Season
567401,2019/06/29 13:10,Final,143,6,43,40,.518,146,9,32,49,.395,4169,2019,day,3,2,Regular Season
566703,2019/06/29 13:10,Final,140,2,46,37,.554,139,5,47,36,.566,12,2019,day,3,2,Regular Season
565551,2019/06/29 13:10,Final,120,5,41,41,.500,116,7,27,51,.346,2394,2019,day,3,2,Regular Season
566026,2019/06/29 13:10,Final,144,5,50,34,.595,121,4,37,47,.440,3289,2019,day,3,2,Regular Season
567302,2019/06/29 13:12,Final,142,10,53,29,.646,145,3,38,42,.475,4,2019,day,3,2,Regular Season
565454,2019/06/29 17:15,Final,119,3,56,29,.659,115,5,44,39,.530,19,2019,night,4,3,Regular Season
565648,2019/06/29 17:15,Final,136,5,37,50,.425,117,6,52,32,.619,2392,2019,night,3,2,Regular Season
567595,2019/06/29 17:15,Final,134,1,39,42,.481,158,3,44,39,.530,32,2019,night,3,2,Regular Season
566511,2019/06/29 19:05,Final,109,4,43,42,.506,137,3,35,47,.427,2395,2019,night,4,3,Regular Season
564775,2019/06/29 19:07,Final,133,4,45,39,.536,108,0,42,42,.500,1,2019,night,4,3,Regular Season
566317,2019/06/29 19:10,Final,138,2,40,41,.494,135,12,42,40,.512,2680,2019,night,3,2,Regular Season
565068,2019/06/30 7:10,Final,147,12,54,28,.659,111,8,44,40,.524,5381,2019,day,2,2,Regular Season
564972,2019/06/30 10:05,Final,114,2,45,38,.542,110,0,24,59,.289,2,2019,day,3,3,Regular Season
566904,2019/06/30 10:07,Final,118,7,29,55,.345,141,6,31,53,.369,14,2019,day,4,3,Regular Season
565258,2019/06/30 10:10,Final,112,6,45,39,.536,113,8,38,43,.469,2602,2019,day,3,3,Regular Season
567402,2019/06/30 10:10,Final,143,13,44,40,.524,146,6,32,50,.390,4169,2019,day,3,3,Regular Season
566704,2019/06/30 10:10,Final,140,2,46,38,.548,139,6,48,36,.571,12,2019,day,3,3,Regular Season
565552,2019/06/30 10:10,Final,120,2,42,41,.506,116,1,27,52,.342,2394,2019,day,3,3,Regular Season
565649,2019/06/30 11:10,Final,136,1,37,51,.420,117,6,53,32,.624,2392,2019,day,3,3,Regular Season
567303,2019/06/30 11:10,Final,142,3,53,30,.639,145,4,39,42,.481,4,2019,day,3,3,Regular Season
567596,2019/06/30 11:10,Final,134,1,39,43,.476,158,2,45,39,.536,32,2019,day,3,3,Regular Season
565455,2019/06/30 12:10,Final,119,10,57,29,.663,115,5,44,40,.524,19,2019,day,4,4,Regular Season
566513,2019/06/30 13:05,Final,109,4,43,43,.500,137,10,36,47,.434,2395,2019,day,4,4,Regular Season
564776,2019/06/30 13:07,Final,133,12,46,39,.541,108,3,42,43,.494,1,2019,day,4,4,Regular Season
566318,2019/06/30 13:10,Final,138,5,41,41,.500,135,3,42,41,.506,2680,2019,day,3,3,Regular Season
566027,2019/06/30 16:05,Final,144,5,50,35,.588,121,8,38,47,.447,3289,2019,night,3,3,Regular Season
566905,2019/07/01 10:07,Final,118,4,29,56,.341,141,11,32,53,.376,14,2019,day,4,4,Regular Season
566216,2019/07/01 16:05,Final,112,5,45,40,.529,134,18,40,43,.482,31,2019,night,4,1,Regular Season
565259,2019/07/01 16:10,Final,158,8,46,39,.541,113,6,38,44,.463,2602,2019,night,4,1,Regular Season
566705,2019/07/01 16:10,Final,110,3,24,60,.286,139,6,49,36,.576,12,2019,night,3,1,Regular Season
566319,2019/07/01 19:10,Final,137,13,37,47,.440,135,2,42,42,.500,2680,2019,night,3,1,Regular Season
565936,2019/07/02 16:05,Final,146,2,32,51,.386,120,3,43,41,.512,3309,2019,night,3,1,Regular Season
566217,2019/07/02 16:05,Final,112,1,45,41,.523,134,5,41,43,.488,31,2019,night,4,2,Regular Season
566906,2019/07/02 16:07,Final,111,10,45,40,.529,141,6,32,54,.372,14,2019,night,3,1,Regular Season
565260,2019/07/02 16:10,Final,158,4,46,40,.535,113,5,39,44,.470,2602,2019,night,4,2,Regular Season
566706,2019/07/02 16:10,Final,110,3,24,61,.282,139,6,50,36,.581,12,2019,night,3,2,Regular Season
566028,2019/07/02 16:10,Final,147,2,54,29,.651,121,4,39,47,.453,3289,2019,night,2,1,Regular Season
567208,2019/07/02 16:20,Final,143,2,45,40,.529,144,0,50,36,.581,4705,2019,night,3,1,Regular Season
566807,2019/07/02 17:05,Final,108,9,43,43,.500,140,4,46,39,.541,13,2019,night,4,2,Regular Season
565456,2019/07/02 17:10,Final,117,9,54,32,.628,115,8,44,41,.518,19,2019,night,2,1,Regular Season
565743,2019/07/02 17:15,Final,114,9,46,38,.548,118,5,29,57,.337,7,2019,night,3,1,Regular Season
566127,2019/07/02 19:07,Final,142,6,53,31,.631,133,8,47,39,.547,10,2019,night,3,1,Regular Season
566414,2019/07/02 19:10,Final,138,4,41,42,.494,136,5,38,51,.427,680,2019,night,3,1,Regular Season
566320,2019/07/02 19:10,Final,137,10,38,47,.447,135,4,42,43,.494,2680,2019,night,3,2,Regular Season
565842,2019/07/02 19:10,Final,109,4,43,44,.494,119,5,58,29,.667,22,2019,night,2,1,Regular Season
567273,2019/07/03 11:10,Final,116,5,27,53,.338,145,7,40,42,.488,4,2019,day,3,1,Regular Season
567305,2019/07/03 17:10,Final,116,6,27,54,.333,145,9,41,42,.494,4,2019,night,3,2,Regular Season
565937,2019/07/03 15:05,Final,146,1,32,52,.381,120,3,44,41,.518,3309,2019,night,3,2,Regular Season
566218,2019/07/03 16:05,Final,112,5,45,42,.517,134,6,42,43,.494,31,2019,night,4,3,Regular Season
566907,2019/07/03 16:07,Final,111,3,45,41,.523,141,6,33,54,.379,14,2019,night,3,2,Regular Season
565261,2019/07/03 16:10,Final,158,0,46,41,.529,113,3,40,44,.476,2602,2019,night,4,3,Regular Season
566707,2019/07/03 16:10,Final,110,9,25,61,.291,139,6,50,37,.575,12,2019,night,3,3,Regular Season
566029,2019/07/03 16:10,Final,147,5,55,29,.655,121,1,39,48,.448,3289,2019,night,2,2,Regular Season
567209,2019/07/03 16:20,Final,143,2,45,41,.523,144,9,51,36,.586,4705,2019,night,3,2,Regular Season
566808,2019/07/03 17:05,Final,108,6,44,43,.506,140,2,46,40,.535,13,2019,night,4,3,Regular Season
565457,2019/07/03 17:10,Final,117,4,55,32,.632,115,2,44,42,.512,19,2019,night,2,2,Regular Season
565744,2019/07/03 17:15,Final,114,4,47,38,.553,118,0,29,58,.333,7,2019,night,3,2,Regular Season
566128,2019/07/03 18:07,Final,142,4,54,31,.635,133,3,47,40,.540,10,2019,night,3,2,Regular Season
566321,2019/07/03 18:10,Final,137,7,39,47,.453,135,5,42,44,.488,2680,2019,night,3,3,Regular Season
566415,2019/07/03 19:10,Final,138,5,42,42,.500,136,2,38,52,.422,680,2019,night,3,2,Regular Season
565843,2019/07/03 19:10,Final,109,4,43,45,.489,119,5,59,29,.670,22,2019,night,2,2,Regular Season
565938,2019/07/04 8:05,Final,146,2,32,53,.376,120,5,45,41,.523,3309,2019,day,3,3,Regular Season
565745,2019/07/04 10:15,Final,114,8,48,38,.558,118,4,29,59,.330,7,2019,day,3,3,Regular Season
565262,2019/07/04 11:10,Final,158,0,46,42,.523,113,1,41,44,.482,2602,2019,day,4,4,Regular Season
